순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
34693,20140331,92.2,82.9,166.2,107.4,74.7,60.9,25.9,57.3
34694,2013,85.4,89.2,178.7,69.7,78.7,55.3,26.5,57.3
34695,20140331,97.6,89.8,179.1,84.6,80.3,59.4,26.9,72.7
34696,2013,88.7,88.6,177.1,70.9,77.3,55.9,26,61.2
34697,20140331,87.1,87.5,175.7,79.2,78.5,56.9,26.9,67.6
34698,2013,78.5,85.2,171.4,66.2,74.7,57.6,24.4,49.8
34699,20140331,100.2,84.8,169.1,95,77.9,58.1,26.3,74
34700,2013,105.6,87.6,176,100.5,80.6,60.6,27.7,88.2
34701,20140331,103.5,86,172.7,95.8,80.3,57.4,26.6,81.7
34702,2013,94.7,86.2,172.4,82.6,79,59.1,27.7,73.8
34703,20140331,96.3,86,172,85.6,76.6,58.8,25.6,70.9
34704,2013,86.9,90.8,181.4,73.3,79.1,55.6,25.9,66.5
34705,20140331,91,88.5,176.7,85.7,81.1,62.2,26.5,64.5
34706,2013,87.1,83.1,167,68,75,57.5,25.3,52.4
34707,20140331,104.8,88.7,177.5,99.1,83,56.5,28.4,87.2
34708,2013,108.7,88.5,176.3,98.9,78,58.8,26.9,96.4
34709,20140331,107.4,88.1,176.7,107.3,83.5,61.3,27.9,94.8
34710,2013,83.3,86,171.9,67.5,75.2,57.3,24.9,57.3
34711,20140331,94.4,85,170,82.4,78,61.5,26.1,63.9
34712,2013,84.6,86.2,172.7,70,75.6,56.8,25,51.9
34713,20140331,97.7,84.8,170.3,86.3,78.2,57.6,27.8,69.2
34714,2013,90.8,89.6,179.8,78.1,82.4,57.3,26.8,60
34715,20140331,81,85.4,171.5,68.9,74.7,62.7,27.4,54.9
34716,2013,97.3,89.7,179.5,88.4,82.4,57.3,26.4,72.8
34717,20140331,80.7,90.4,180.3,76.8,79.6,59.2,26.4,60.1
34718,2013,92.2,85.8,171.2,77.4,77.8,58.4,27.2,68.1
34719,20140331,96.9,93.7,187.8,87.9,87.5,62.1,28.7,73.8
34720,2013,106,88.9,178.2,104.7,84.7,57.6,29,87.3
34721,20140331,77.9,88.4,176.2,71,77,55.4,25.8,54.7
34722,2013,87.4,84.4,168.8,71.3,74.9,56.5,25.8,56.3
34723,20140331,85.3,90,180.2,77.8,78.7,57,27.3,65.1
34724,2013,93.4,86.6,173.7,81.8,80.1,57.5,26.9,71.3
34725,20140331,93.6,87.8,176.4,91.5,82.5,61.6,29.1,75.3
34726,2013,97.7,89.7,179.4,85.5,78.6,58.9,27.1,76.2
34727,20140331,94.5,88.2,176.3,89,80.9,62,27.5,71
34728,2013,95.8,85.5,172,87.6,75.6,59.1,25.9,76.2
34729,20140331,91.7,88.6,177.9,73.8,80.5,58.9,26,58
34730,2013,84.8,89.3,178.3,72,77.8,55.1,27.4,61.6
34731,20140331,77.1,81.1,161.7,67.6,71.8,57.4,25.7,49.3
34732,2013,98.7,84.5,169.4,92.5,76.5,57.2,26.1,79
34733,20140331,122.3,88.2,176.9,112.4,77.3,57.5,29.5,77.5
34734,2013,83.6,81.7,163.5,74.4,72.6,55,24.5,56.9
34735,20140331,101,87.9,176.2,90.5,79.3,58.6,27.4,76.9
34736,2013,90.5,88,175.1,78.5,76.7,56.5,25.5,64.6
34737,20140331,84.8,89.9,179.7,79.2,83.1,58,26.3,67.1
34738,2013,100.4,89.3,179,81.5,81.1,57.7,27.5,75.4
34739,20140331,83.4,86.6,173.4,71.8,78.5,58.9,26.9,60.1
34740,2013,102.9,85.7,171,97.9,75.9,58.6,24.9,80
34741,20140331,95.4,84.8,170,91.5,80.8,62.2,25.4,67.9
34742,2013,109.8,89.7,179.6,101.7,83.1,59.3,27.1,94.5
34743,20140331,86.7,88.2,175.5,74.7,80.8,56.8,28,57.5
34744,2013,98.8,89.2,178.7,94.3,87.4,58.4,26.6,81.8
34745,20140331,106.9,86.7,174.1,95.9,82.6,57.9,27,79.3
34746,2013,96.2,88.2,177,80.1,80.9,56.3,26.9,74
34747,20140331,85.3,84.7,169.8,79.7,77.8,57.5,25.5,63.7
34748,2013,95.4,86.6,173.2,81.8,79,55.1,26.7,72.9
34749,20140331,85.3,88.5,177.5,80.1,77.3,57.8,28,62.8
34750,2013,78.7,83.8,166.6,66.3,74,58.3,24.7,46
34751,20140331,94.3,85.8,171.5,89.1,77.2,55.8,27.6,75.6
34752,2013,93.8,88.4,176.7,76,80.1,55.7,26.7,67.1
34753,20140331,81.3,82.3,165.2,72.5,72.4,59.8,25.4,49.4
34754,2013,83.7,87.4,174.3,64.9,76.2,56.5,30.8,57.8
34755,20140331,90.5,83.8,167.3,74.4,73.5,56.7,26.4,67
34756,2013,100.6,90.4,180.2,93,81.1,59.1,26,81.2
34757,20140331,83.1,86,171.2,78.6,78.6,56.9,26.9,56.3
34758,2013,94.2,88,175.8,82.5,76.8,56.8,27,75
34759,20140331,115.2,86.8,173.4,107.2,82.5,59.8,27.9,99.5
34760,2013,94.2,85.3,169.9,82.3,76.1,58.3,24.8,63.6
34761,20140331,106,89.5,179.6,98.8,83.9,62.2,26.9,86
34762,2013,100.4,89.4,179.1,88.8,88.1,57.3,27.2,81.7
34763,20140331,105.5,86.6,173.8,99.5,82.1,57.5,27.2,90.9
34764,2013,103.2,90.1,179.7,87.4,79.7,58.6,27.3,82.6
34765,20140331,90.9,85.9,171.7,88.1,77.6,58.9,26.2,67.8
34766,2013,108.5,87,174.4,97.8,81.8,58.9,26.1,88.1
34767,20140331,89.9,88.1,177.2,73.9,80.2,57.8,28.9,62.9
34768,2013,95.1,87.1,173.6,88.2,80.7,56.5,26.1,73.4
34769,20140331,78.3,84.4,168.2,63.6,77,54.8,25.8,46
34770,2013,83.9,95.4,190.3,79.8,84.5,57,28,71
34771,20140331,100.1,87.4,175.6,98,76.9,57.9,28.5,80.8
34772,2013,96.4,85.7,171.2,86.6,76.9,55.7,26.7,67.3
34773,20140331,88.1,82,164.6,74.7,73.1,57.8,25.7,60.8
34774,2013,84.3,85.5,171.1,71.3,74.6,57.7,26.4,54.2
34775,20140331,84.5,88.6,176.4,74.8,79.4,56.2,27.4,62
34776,2013,92.2,86.1,171.9,75.2,79.8,56.3,25.7,63.6
34777,20140331,84.8,88.4,176.1,78.9,77.6,60,25.4,61.8
34778,2013,90,88,176.1,80.5,79.7,56.7,27.9,70.7
34779,20140331,89.1,87.4,174.1,77.3,77.7,55,27.6,62.4
34780,2013,96.5,88.1,176.9,91.2,82.9,56.3,25.4,73.8
34781,20140331,98.4,82.4,164.5,82.5,72.4,60.9,25.1,63
34782,2013,99,88.1,175.9,88.9,81.3,56.4,26.9,73.8
34783,20140331,101.7,86.3,173.5,101.9,80.9,62.4,27.1,88.4
34784,2013,92.1,85.9,172.6,80.6,83.2,59.9,26.4,68.3
34785,20140331,94.6,85.2,170.4,82.6,79.2,57.6,27.6,67.6
34786,2013,113.8,83.8,168.4,114.5,81.3,60.7,26.3,99.3
34787,20140331,87.8,85.8,171.7,75,79.1,60.1,26,52.6
34788,2013,99.7,82.9,166.4,89.8,73.6,57.5,25.9,73
34789,20140331,88.6,91.3,183.3,82,85,59.2,27.5,75.3
34790,2013,89.3,85.5,171.7,76.1,77.6,58.2,25.5,59.2
34791,20140331,83,86.1,172.5,69.2,75.6,57.2,28,59.4
34792,2013,86.5,86.1,172,77.1,81,57.3,24.9,55.5
34793,20140331,92.3,87.1,173.4,83.8,77.5,57.8,26.6,69.5
34794,2013,82.7,87.5,175.4,69.3,77.4,58.5,26.9,58.6
34795,20140331,118.5,89.2,178.4,111.5,82.3,60.7,26.6,106.8
34796,2013,113.4,89.1,178.1,104.4,81.7,58.6,26.2,93.8
34797,20140331,78.4,88.7,176.5,68.2,80.3,54.1,26.5,51.7
34798,2013,94.7,89.1,177.4,86.6,80.8,55.8,25.4,85
34799,20140331,115.1,86,172.1,97.5,81.7,60.8,26.4,84.2
34800,2013,86,86,172.6,73.4,80.1,55.2,24.9,56.2
34801,20140331,86.4,83.8,167.4,79.2,78.9,55.3,25.4,60.5
34802,2013,87.3,85.3,171.6,75.7,75.2,57.1,24.9,63.5
34803,20140331,81.8,90.3,180.6,70,80.7,62.1,26.8,58
34804,2013,90.7,83.2,167.4,78.8,77.4,59.1,24.7,68
34805,20140331,89.5,84.8,170.3,81,78.2,61.8,25.9,58.5
34806,2013,89.8,89.7,180.4,74.7,78.8,57.2,28.2,64.6
34807,20140331,82.3,90.9,181,74.1,82.4,58,28.8,64.4
34808,2013,96.5,89.6,179.5,84.5,80.6,57.1,27,77
34809,20140331,88.4,89.2,179.3,81,82.6,60.1,26.5,66.5
34810,2013,84.7,86.3,173.6,73.3,81.5,59.8,26.3,59.4
34811,20140331,98.3,84.4,169.2,89.1,74.8,62.4,25.3,80.8
34812,2013,94.2,88.1,175.8,80.2,78.2,57.5,26.2,66.4
34813,20140331,95.4,90,179.8,84,81,58.2,26.9,70.9
34814,2013,96,86.2,173.1,92.2,76.6,58.6,26.1,74.4
34815,20140331,79.6,88.7,176.8,71.6,77.7,60.2,24.9,52.8
34816,2013,97.3,90,179.1,84.1,82.3,57.5,26.6,76.4
34817,20140331,90.6,85.3,171.1,71.3,74.8,59.3,26.2,54.6
34818,2013,90.4,88.1,176.7,77.3,84.2,55.4,25.8,65.7
34819,20140331,103.7,83.2,165.8,101.4,74,58.6,26.8,84.1
34820,2013,92.6,91.3,183.2,83.8,83.9,54.3,27.2,77.9
34821,20140331,99.9,86.6,172.7,89.8,77.6,57.1,26.6,75.7
34822,2013,99,87.7,175.2,88.3,84.6,58.7,27,77.1
34823,20140331,94.2,85,170.6,82.9,78.2,56.4,27.9,70.4
34824,2013,87,88.4,177.1,74.4,77.7,57.1,26.3,56.8
34825,20140331,103,85.7,172.2,92.7,77.9,57.9,25.8,74.4
34826,2013,91.4,89.7,180.3,78.1,81.9,58,26,67.2
34827,20140331,83.1,86.9,173.5,72.2,77.5,60.8,28.5,55
34828,2013,80.6,86.8,173.1,69,75.7,54.9,25.6,52.7
34829,20140331,88.9,86.6,173.8,75.8,80.7,55,26.7,60.9
34830,2013,94.6,87.7,174.7,89.8,85.7,57,27,73.8
34831,20140331,84.1,88.4,176.7,72.6,77.1,60.3,25.8,55.8
34832,2013,88.3,90.7,180.5,74.9,80.1,58.1,27.6,76.9
34833,20140331,83,83,166.3,71.8,76.2,59.2,26.3,55.5
34834,2013,87.7,88.1,175.6,80.8,76.6,56.5,26.3,66.1
34835,20140331,105.4,86.9,174.4,96.8,80.7,57,26.7,86.8
34836,2013,91.1,85.3,169.8,79.8,75.1,55.6,24.9,58
34837,20140331,83.5,87.1,173.8,68.6,76.1,57.2,26.6,54
34838,2013,98.7,91.7,182.7,88.7,84.2,57.2,25.9,74.1
34839,20140331,101.6,87.9,176.2,88.2,84.2,62.5,25.5,78.1
34840,2013,115.2,92.2,183.7,104.5,86.1,58.6,27.6,96.9
34841,20140331,87.4,88.1,176.2,76.2,77.6,56.1,26.7,67.2
34842,2013,89.8,86.3,172.1,84.5,78.5,57.1,26.7,68.1
34843,20140331,89.1,89.1,178.3,80,82.5,62.2,28.4,65.1
34844,2013,87.2,80.9,162.5,73.1,72.3,54.9,23.5,55.8
34845,20140331,87.5,83.5,166.5,75.9,77.8,58.4,25.3,60.9
34846,2013,94,87.2,175,91.8,79.1,57.2,29.2,69.9
34847,20140331,98.5,87.2,173.6,92.3,79.3,62.1,26,71.4
34848,2013,93,87.4,174.1,84.3,79,58.4,26.7,66.8
34849,20140331,86.4,82,164.3,77.3,73.9,60,25.5,58.6
34850,2013,87.7,85.4,170.5,73.8,79.6,58.6,27.3,56.4
34851,20140331,102.9,88.4,175.8,90.3,79.7,58.6,27.7,82.6
34852,2013,90.4,85.8,171.7,88.2,75.8,55.9,26.5,69
34853,20140331,100.4,85.2,170.7,87.7,77.7,61,28.2,83.3
34854,2013,88.8,89.5,179.2,78.5,83.4,59.9,26,62.2
34855,20140331,94.1,87.9,175.6,76.4,78.9,58.4,26.7,72.4
34856,2013,87.5,86,172.8,76.2,75.6,57.3,25.4,62.1
34857,20140331,96.6,88.8,177.8,85.3,77.6,58.9,26.3,66.6
34858,2013,93.5,88.1,175.8,83.5,84.4,56.6,25.4,69.8
34859,20140331,102.1,87.5,175.3,81.9,79.4,56.9,26.9,70.4
34860,2013,89.4,88.4,176.7,74.6,80.1,61.4,27.4,64.3
34861,20140331,105.3,87.1,174.7,102.3,79.9,57.9,27.2,90.5
34862,2013,94.6,86.5,173.2,83.4,78.8,57,25.5,65.5
34863,20140331,86.3,91.3,182.5,74.5,82.7,58.9,26.9,55.9
34864,2013,103.6,90.8,182.1,96.1,87.1,60.4,26.5,85.7
34865,20140331,106.1,87.2,174.1,106.1,78.4,59.4,26.6,87.6
34866,2013,90.2,89,178.6,74,78.5,57,26,64.5
34867,20140331,90.5,88.7,177.4,80.5,78.8,59.5,26.1,69.9
34868,2013,98,93.4,186.6,88.9,83.5,58.1,28.1,86.3
34869,20140331,82.4,90.3,181,65.8,78.6,57.6,28,55.3
34870,2013,94.6,86.4,172.2,82.6,79.4,58.4,28.4,65.4
34871,20140331,86,88.8,178.5,79.8,84.9,59,26.3,61.2
34872,2013,83.9,87.1,173.7,74.4,78.2,55.5,26.1,57
34873,20140331,96.5,88.2,176.1,93.7,81,59.8,25.5,75.5
34874,2013,104.2,86.5,172.8,95.5,77.7,56.4,25,83
34875,20140331,106.6,88.7,177.4,102.5,82.1,58.9,28.3,93.3
34876,2013,99.1,94.6,189.6,84.1,88.8,59.3,29.4,77.5
34877,20140331,93.6,88.1,176.2,83.6,81,55.1,26.6,64
34878,2013,87.1,83.3,167.2,71.6,73.2,59.8,25.4,56.8
34879,20140331,81,91.1,182,70.4,80.5,56.4,25.2,57.9
34880,2013,91.3,87.8,176.4,78.7,81.7,54.8,26,65.1
34881,20140331,82.8,87.8,175.6,71.9,76.6,57.7,27,62.6
34882,2013,84.3,84.2,168,71,75.5,57,25.2,51
34883,20140331,80.7,83.6,167.1,64.4,73,55.9,25.8,48.6
34884,2013,81.8,84.3,169,70.1,74.4,55.5,25.3,51.5
34885,20140331,99.9,87.2,175.1,93.5,81.2,57.4,28.3,77.9
34886,2013,86.5,87,174.6,71.5,76.8,54.9,25.8,56.3
34887,20140331,75.8,86,171.4,68.2,75,59.4,25.5,50.9
34888,2013,99.1,88.1,175.9,90.6,79.6,58.9,26.7,74.1
34889,20140331,107.7,87.8,175.1,96.7,83.3,55.9,26.4,81.3
34890,2013,103.1,90.1,180,90.4,82.5,58.3,26.6,85.4
34891,20140331,88.3,84.9,170.7,83.4,75.4,56.7,26.3,60.9
34892,2013,110.1,92.2,184.4,96.7,84.1,59.9,27.3,98.6
34893,20140331,113.2,94.5,188.1,108.4,87.4,58,27.4,110.5
34894,2013,86.5,86.6,174.1,70.7,77.3,57.2,26.4,55.7
34895,20140331,98.5,90.2,180.1,88.8,78.5,58.1,26.6,77.4
34896,2013,100,87,173.1,92.2,77.2,57.8,24.7,78.4
34897,20140331,98.2,83.1,166.5,91.7,75.2,59.5,24.9,72.9
34898,2013,85.3,88,176.2,70.1,76.8,57.4,26.8,57
34899,20140331,94.9,93.4,187.2,78.2,85,57.1,27.7,68.7
34900,2013,87.3,83.2,167.1,77,73.1,59.4,24.5,57.5
34901,20140331,105.6,89.7,179,92.2,83.5,57.5,28.6,82.8
34902,2013,90.3,86.4,172.3,80.4,82.7,57.2,27.5,67.5
34903,20140331,82.4,81.5,163.9,73.5,71.9,55.1,25.5,55.6
34904,2013,87.2,88.5,177.2,71.1,80.7,57.3,25.8,61.8
34905,20140331,82.8,87.1,174.4,68.3,76,57.9,28.1,55.1
34906,2013,118.5,88.6,177.1,116.4,80.7,60.8,28.7,116.2
34907,20140331,113.2,87.2,174.7,115.8,81,59.4,26.4,102
34908,2013,94.5,85,171,88.7,77.9,56.9,24.5,68.1
34909,20140331,110.6,86.8,174.2,105.5,81,61.3,28.1,95.3
34910,2013,94.5,90,180.8,86.4,86.7,57.2,28.6,74.7
34911,20140331,90.7,89,177.8,72.4,78.3,55.8,27.5,58.6
34912,2013,88.3,87.3,174.4,82.7,76,57.5,24.7,65.1
34913,20140331,108.4,85.2,171.1,100.3,78.9,59.3,27,89.1
34914,2013,92.9,83.3,166.2,80.5,72.8,57.4,25.3,69.7
34915,20140331,108.1,84.8,169.9,101.3,78.5,60.5,27.4,95.1
34916,2013,96.9,91,181.1,83.9,82.5,56.8,26,76.2
34917,20140331,81.9,86.4,172.9,68.4,76.7,58.5,26.4,51.9
34918,2013,114.9,86.9,173,101.4,81.4,59.7,27.4,87.4
34919,20140331,87.8,86.8,173.6,76.5,76.8,57,26.6,67.2
34920,2013,88.5,83.6,167.4,76.7,73.4,60,24.8,64.1
34921,20140331,105,86.7,174.2,94.9,76.6,58.4,26,84.9
34922,2013,103.2,90.7,181.5,96.3,84.1,58.9,28.7,94.4
34923,20140331,83.5,84.7,169.5,72.6,74.2,54.6,25.4,53.2
34924,2013,93.9,91.6,183,89.5,82.9,57.2,27.7,78.9
34925,20140331,103.5,83.5,166.9,97.6,73.7,60.1,25.4,80.2
34926,2013,95,91.5,182.1,80.3,85.3,59.3,27.7,70.9
34927,20140331,93.2,91.3,183.4,82,88.2,59.7,28,70.1
34928,2013,110.4,88.8,177.1,105.9,82.4,59.3,27,90.9
34929,20140331,96.3,87.2,175.1,92.6,81.1,57.7,26.8,78.2
34930,2013,88.4,89.4,178.7,71.8,78.2,55.9,26.3,58.8
34931,20140331,89.6,89.8,180.1,78.4,84.2,55.2,28.4,67.3
34932,2013,101.2,90.9,182.2,94.5,85.1,59.5,27.1,84.9
34933,20140331,86.9,86.2,172.3,73.9,79.3,54.8,27.6,61.3
34934,2013,107.2,88.3,176.2,106.1,82,59.3,24.9,88.8
34935,20140331,79.1,88,176.1,70.9,77,55.2,26.8,52.7
34936,2013,102.6,84.8,169.9,97.9,76.8,57.2,25.2,82.3
34937,20140331,98.3,86.2,171.9,86.9,80.1,55.9,25.3,70.9
34938,2013,93.5,86.6,172.3,83.8,77.4,56.5,25.6,66.4
34939,20140331,81.7,92.1,184.1,77.3,99,57.5,27.5,58.8
34940,2013,92.7,87,173.6,78.3,77,58.5,31.9,61.8
34941,20140331,112.5,88.6,177.5,109.8,83.5,60.5,27.4,108.9
34942,2013,92.8,89.7,180,79.3,84.7,56.8,26.8,68.7
34943,20140331,93.9,87.2,175,80.8,77.5,56.2,26.1,70.3
34944,2013,86.3,83.4,167.1,75.1,77.8,55.6,25,55.7
34945,20140331,97.4,88.3,176.6,91.9,77.5,57.5,25.7,74
34946,2013,84.6,85.7,171,73,76.3,60.6,25.9,58.3
34947,20140331,90.6,88.7,178.2,82,79,54.9,27.5,65.8
34948,2013,121.2,88.4,175.9,119.2,80.8,57.3,26.9,113.6
34949,20140331,92,93.2,186.5,83.5,85.6,59.1,28.9,77.1
34950,2013,86.1,88.2,176.6,74.7,82.1,55.9,26.2,63.7
34951,20140331,95.3,81,162.5,76.9,73.6,59.6,24.5,63.6
34952,2013,80.5,89.4,179.4,74,79.7,58.1,27.5,54.7
34953,20140331,108.6,84.4,168.2,97.1,74.4,56.2,25.8,84.3
34954,2013,106.6,83.7,168.4,101.4,75.1,59.1,23.4,85.5
34955,20140331,92.3,92.6,185.7,85,89.3,57.3,27.4,73.3
34956,2013,88.4,89.9,179.3,75.4,80,59,26.4,68.6
34957,20140331,97.5,86.2,171.5,92.7,78.9,58.5,26.2,76.4
34958,2013,88.1,82,164.6,81.5,75,56.4,25,55.8
34959,20140331,107.7,83,165.8,99.6,76.8,58.3,26.5,91.1
34960,2013,85.8,86.2,172.5,78.7,75.7,57.8,25.6,61.3
34961,20140331,92,89,178.1,80.6,79.6,55.6,26,67.6
34962,2013,90.9,89.3,178.5,82,84.4,56.2,26.1,65.5
34963,20140331,101.7,88.4,177,81.6,79.2,58,26.9,76.2
34964,2013,106.8,93.6,186.3,96.8,87.1,56.4,27.9,87.8
34965,20140331,93.4,87.4,175.5,84.3,83.5,56.6,26.7,72.7
34966,2013,113.3,89.8,180.3,101.1,84.2,62.1,27.1,101.4
34967,20140331,95.6,86.9,174.4,81.6,78.4,57.3,28.9,66.9
34968,2013,90.2,88.3,176.2,86.4,80.9,54.5,27.2,68.4
34969,20140331,97.3,89.3,178.6,75.6,79.9,57.9,27.9,62.1
34970,2013,87.2,87.6,175.2,72.7,80,55.5,26.6,65.7
34971,20140331,87.4,87.8,175.5,79.3,76.9,56.3,27.8,61.5
34972,2013,88.5,84.4,169.5,76.5,76.8,58.5,25.2,65.3
34973,20140331,87.2,87.8,175.6,72.5,77.5,58.6,26.8,62.9
34974,2013,86.6,89.6,179.6,77.3,83.1,59.2,26.4,68.3
34975,20140331,104,88.5,176.3,94.8,82.3,60.3,27.5,82.7
34976,2013,88.5,90.6,181.2,81.7,81.9,56.4,26.7,67.4
34977,20140331,82.8,83.3,166.7,74.3,73.6,54.5,24.6,55.3
34978,2013,86.7,80.6,162,78.5,75.1,55.5,24.1,57.4
34979,20140331,86,80.7,161.5,72,72.5,54.5,25.1,51.6
34980,2013,87.3,87.4,175.3,73.4,81.3,55.7,25.9,59.8
34981,20140331,77.8,83.4,166.7,66.3,74.8,56.9,25.1,50.3
34982,2013,113.2,90.8,182.5,104.1,81.2,57.1,27.7,92.9
34983,20140331,102.3,82,163.2,93.6,75.1,58.7,25.5,76.8
34984,2013,90.5,89.1,178.5,77,80.2,58.8,26.8,71.6
34985,20140331,89.4,81.7,164.1,79.3,72.6,58.6,24.9,62.9
34986,2013,86.8,89.3,179.1,70.2,79.6,55.2,26.9,61.7
34987,20140331,97.4,88.5,177.4,94.9,81.5,59.2,26.5,79.3
34988,2013,95.1,87.1,174.1,86.8,76.5,56.5,26.3,69.9
34989,20140331,84.1,89.6,179.2,75.1,83.1,56.7,27.4,65.2
34990,2013,94.8,88.2,177,77.9,79.3,55.1,25.6,63.8
34991,20140331,84.3,86.2,173.3,77.1,81.1,56.4,26.2,66.6
34992,2013,110.8,83.3,167.3,106.2,75.5,58.5,24.1,86.4
34993,20140331,101.7,87.5,175.6,98.8,77.9,60.3,26.5,87.8
34994,2013,102.3,84.9,169.4,94.6,77.8,59.7,26.1,86.2
34995,20140331,96.6,92.6,185,88,82.3,61.7,28.9,84.8
34996,2013,87.8,84.7,170,75.6,77.7,57.9,25,61.9
34997,20140331,81.9,84.3,168.2,71.1,75,56.1,27.8,51.3
34998,2013,108,88.5,176.1,103,80.7,58.6,28.1,91.4
34999,20140331,76.5,85.6,170.8,66,76.3,54.3,26.1,47.3
35000,2013,93.2,86.1,172.6,81.9,75.4,57.8,24.8,65.7
35001,20140331,91.7,89,178.8,78.7,79.5,55.3,27.7,63.3
35002,2013,91.4,85.8,172.3,81.5,76.8,58,25.5,65
35003,20140331,88.3,87.4,174.7,72.2,76.1,54.8,27.4,54.4
35004,2013,85.4,90.1,181,72.6,82.4,59.1,27.3,65.1
35005,20140331,100.2,87.9,175.4,90.9,80.3,59.2,26.7,84.1
35006,2013,93.1,89.2,178.3,81.6,80,56.6,27.3,73.3
35007,20140331,107.8,81.2,162.5,104.5,76.3,58.4,25.6,79.4
35008,2013,106.3,83.9,168,102.3,78.5,59.3,25.1,91.5
35009,20140331,108.5,87.1,174.2,96.9,81.4,57.1,26.6,85.3
35010,2013,117.4,88.9,177.4,113.9,80,59.9,27.4,100.8
35011,20140331,85,84.6,170.1,75,77,56.7,26.6,62.5
35012,2013,90.9,87.5,174.1,77.5,78.2,57.9,25.7,63.8
35013,20140331,90.3,90.7,182.2,73.6,79.5,56.5,26.1,57.5
35014,2013,85.1,88.9,178.5,72.5,79.4,56.4,26.7,59.1
35015,20140331,77.2,82.7,164.4,64.7,74,56.3,24.4,46.3
35016,2013,113.3,90.4,181,112.3,82.6,59.5,27.9,103.6
35017,20140331,91.1,83.1,166.2,82.5,75,57.9,25.9,64.6
35018,2013,87,85.7,171.3,74.9,77.9,58.4,24.4,61.4
35019,20140331,97.2,89.3,178.1,86.6,78.9,55.4,27.6,79.1
35020,2013,111.9,91.7,184.3,104.3,85,59.3,27.8,96.2
35021,20140331,109.8,87.2,173.8,106.9,82.2,59,26.8,92
35022,2013,86.2,87.1,173.8,76.4,79.2,56.4,26.1,59.2
35023,20140331,88,85.1,170.9,69.9,81.2,54.9,26.4,63.2
35024,2013,85.3,87.4,175.1,72.1,79.3,56.3,26,58.7
35025,20140331,110.9,89.6,179.4,103.9,83.4,59.1,27.4,103.1
35026,2013,84.2,86.6,173,68.9,76.1,57.4,24.8,51
35027,20140331,109,87.1,174.8,113,83.8,60.1,27.8,99.5
35028,2013,93.5,90.4,179.8,84.1,81.9,56.3,26.6,69.2
35029,20140331,91.6,88.6,176.8,84.4,76.9,57.4,27.4,66.9
35030,2013,105.2,87.3,173.7,93.5,81.7,56.3,27.1,81.7
35031,20140331,91.7,89,177.8,76,81.4,57.7,29.1,72.3
35032,2013,93.6,91.6,183.6,83.4,88.1,57.5,26.9,69.5
35033,20140331,109.7,93.2,187.1,95.7,89.7,58.8,29.8,89.3
35034,2013,95.6,89.1,177.4,83.1,81.9,58.7,27.6,73.3
35035,20140331,99.2,90,180.2,91,83.6,57.9,28.1,84.2
35036,2013,85.1,87.1,174.5,73.3,77.2,56.6,25.4,59.2
35037,20140331,88.5,86.5,172.8,78.5,76.1,55.9,26.9,60.1
35038,2013,112.8,91.1,182.1,103.7,82.8,58.5,27.4,94.6
35039,20140331,109.5,88.6,177.1,96.8,80.3,59.1,26.9,82.3
35040,2013,112.7,89.9,180.5,97,82.1,57.7,27.4,87.3
35041,20140331,96,86.1,172.5,84.2,78.2,59.1,26,75.9
35042,2013,83.4,82.7,164.7,72.1,72.7,57.3,23.1,55.3
35043,20140331,92.1,87.9,175.4,74.7,79.6,56.1,26,65.7
35044,2013,94.7,84,167.7,79.8,75.4,55.8,25.4,59.4
35045,20140331,87.5,85.7,172,111.1,77.3,54.8,26,63
35046,2013,95.5,84.7,170.2,87,75.2,55.9,27.2,70.4
35047,20140331,91.5,86.2,172,83.1,76.9,54.9,24.6,58.1
35048,2013,97.3,88.8,178.5,84.4,83.7,59.2,26.1,77.2
35049,20140331,90.3,88.7,176.9,79.5,77.3,58.1,25.9,61.7
35050,2013,92.1,91.7,183.8,75.7,87.5,57.4,28,61.4
35051,20140331,83.6,89.7,178.9,70.6,78.2,56.4,27.5,60.7
35052,2013,101.4,91,182.1,86.2,82.9,58.5,28.1,76.9
35053,20140331,120.4,89.1,178.7,116.6,80.9,59.8,26.7,108.2
35054,2013,94.5,90.4,181.5,84.3,80.7,58.3,26.3,69
35055,20140331,87.1,86.6,172.5,75.2,78,56.8,26.6,66.1
35056,2013,86.1,86.8,173.6,73.1,80.7,57.1,26.5,59.1
35057,20140331,97.3,89.2,178.4,85.6,80.3,57.6,26.6,73.6
35058,2013,90.5,87.8,175.8,75.9,81.9,60.2,27.6,62.6
35059,20140331,85.5,84,168.2,72.8,77.4,57,25.6,56.5
35060,2013,85.1,81.6,163.7,74.2,77.2,56.9,23.8,57.2
35061,20140331,91.4,80.4,161.3,85.8,73.7,57.6,23.9,63.5
35062,2013,84.2,85.6,171.9,74,80.8,54.4,27.3,62.3
35063,20140331,119.5,85.9,172,111.1,80.1,54.5,26.6,103.9
35064,2013,87.7,89.7,179.5,75.9,78.6,56.9,27.6,64.3
35065,20140331,84.2,89.1,179.1,80.4,80.5,59.1,25.9,60.8
35066,2013,113.8,88.8,177.6,101.2,82.7,57.8,27.2,104.8
35067,20140331,89.9,84.7,170,77.4,77,57.2,26,61.9
35068,2013,92.5,90,179.3,80.7,81.6,58.6,28.2,61.9
